http://dbpedia.org/resource/Chris_Birchall	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/St._Mirren_F.C.	2007	2007
http://dbpedia.org/resource/Chris_Birchall	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Columbus_Crew_SC	2012	2012
http://dbpedia.org/resource/Chris_Carruthers	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Northampton_Town_F.C.	2000	2005
http://dbpedia.org/resource/Chris_Carruthers	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Oxford_United_F.C.	2008	2010
http://dbpedia.org/resource/Chris_Carruthers	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Hornchurch_F.C.	2004	2004
http://dbpedia.org/resource/Chris_Carruthers	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Kettering_Town_F.C.	2005	2005
http://dbpedia.org/resource/Chris_Carruthers	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Crawley_Town_F.C.	2009	2009
http://dbpedia.org/resource/Chris_Carruthers	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Gateshead_F.C.	2011	2012
http://dbpedia.org/resource/Chris_Carruthers	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/York_City_F.C.	2009	2011
http://dbpedia.org/resource/Chris_Carruthers	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Bristol_Rovers_F.C.	2005	2008
http://dbpedia.org/resource/Chris_Carruthers	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Corby_Town_F.C.	2013	2013
http://dbpedia.org/resource/Chris_Carruthers	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Hereford_United_F.C.	2012	2013
http://dbpedia.org/resource/Claudio_Marchisio	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Empoli_F.C.	2007	2008
http://dbpedia.org/resource/Claudio_Marchisio	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Juventus_F.C.	1993	2013
http://dbpedia.org/resource/Clayton_Donaldson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Crewe_Alexandra_F.C.	2008	2011
http://dbpedia.org/resource/Clayton_Donaldson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/York_City_F.C.	2005	2007
http://dbpedia.org/resource/Clayton_Donaldson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Hibernian_F.C.	2007	2008
http://dbpedia.org/resource/Clayton_Donaldson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Hull_City_A.F.C.	2002	2005
http://dbpedia.org/resource/Clayton_Donaldson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Brentford_F.C.	2011	2013
http://dbpedia.org/resource/Clayton_Donaldson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Harrogate_Town_F.C.	2002	2003	2004	2004
http://dbpedia.org/resource/Clayton_Donaldson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Scarborough_F.C.	2003	2003
http://dbpedia.org/resource/Clayton_Donaldson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Halifax_Town_A.F.C.	2004	2004
http://dbpedia.org/resource/Connor_Wickham	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Sunderland_A.F.C.	2011	2013
http://dbpedia.org/resource/Connor_Wickham	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Reading_F.C.	2002	2006
http://dbpedia.org/resource/Connor_Wickham	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Ipswich_Town_F.C.	2006	2011
http://dbpedia.org/resource/Connor_Wickham	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Sheffield_Wednesday_F.C.	2013	2013
http://dbpedia.org/resource/Daniel_Agger	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Brøndby_IF	1996	2006
http://dbpedia.org/resource/Daniel_Agger	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Liverpool_F.C.	2006	2013
http://dbpedia.org/resource/Daniel_Sturridge	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Coventry_City_F.C.	2000	2003
http://dbpedia.org/resource/Daniel_Sturridge	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Chelsea_F.C.	2009	2013
http://dbpedia.org/resource/Daniel_Sturridge	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Manchester_City_F.C.	2003	2009
http://dbpedia.org/resource/Daniel_Sturridge	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Bolton_Wanderers_F.C.	2011	2011
http://dbpedia.org/resource/Daniel_Sturridge	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Aston_Villa_F.C.	1996	2000
http://dbpedia.org/resource/Daniel_Sturridge	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Liverpool_F.C.	2013	2013
http://dbpedia.org/resource/Daniel_Sturridge	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Cadbury_Athletic_F.C.	1995	1996
http://dbpedia.org/resource/Danny_Welbeck	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Sunderland_A.F.C.	2010	2011
http://dbpedia.org/resource/Danny_Welbeck	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Manchester_United_F.C.	2001	2013
http://dbpedia.org/resource/Danny_Welbeck	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Preston_North_End_F.C.	2010	2010
http://dbpedia.org/resource/Darren_Ambrose	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Charlton_Athletic_F.C.	2005	2009
http://dbpedia.org/resource/Darren_Ambrose	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Ipswich_Town_F.C.	2001	2003	2008	2009
http://dbpedia.org/resource/Darren_Ambrose	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Crystal_Palace_F.C.	2009	2012
http://dbpedia.org/resource/Darren_Ambrose	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Newcastle_United_F.C.	2003	2005
http://dbpedia.org/resource/Darren_Ambrose	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Birmingham_City_F.C.	2012	2013
http://dbpedia.org/resource/Darren_Bent	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Aston_Villa_F.C.	2011	2013
http://dbpedia.org/resource/Darren_Bent	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Tottenham_Hotspur_F.C.	2007	2009
http://dbpedia.org/resource/Darren_Bent	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Ipswich_Town_F.C.	1998	2005
http://dbpedia.org/resource/Darren_Bent	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Charlton_Athletic_F.C.	2005	2007
http://dbpedia.org/resource/Darren_Bent	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Sunderland_A.F.C.	2009	2011
http://dbpedia.org/resource/Darren_Bent	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Fulham_F.C.	2013	2013
http://dbpedia.org/resource/Darren_Fletcher	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Manchester_United_F.C.	2003	2013
http://dbpedia.org/resource/Darren_Fletcher	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Manchester_United_F.C._Reserves_and_Academy	1995	2003
http://dbpedia.org/resource/David_Bentley	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Arsenal_F.C.	1997	2006
http://dbpedia.org/resource/David_Bentley	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Norwich_City_F.C.	2004	2005
http://dbpedia.org/resource/David_Bentley	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Blackburn_Rovers_F.C.	2005	2008	2013	2013
http://dbpedia.org/resource/David_Bentley	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Birmingham_City_F.C.	2011	2011
http://dbpedia.org/resource/David_Bentley	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Tottenham_Hotspur_F.C.	2008	2013
http://dbpedia.org/resource/David_Bentley	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/West_Ham_United_F.C.	2011	2011
http://dbpedia.org/resource/David_Bentley	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/FC_Rostov	2012	2013
http://dbpedia.org/resource/David_Carney	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Norwich_City_F.C.	2009	2009
http://dbpedia.org/resource/David_Carney	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Everton_F.C.	1999	2003
http://dbpedia.org/resource/David_Carney	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/FC_Bunyodkor	2012	2012
http://dbpedia.org/resource/David_Carney	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/FC_Twente	2009	2010
http://dbpedia.org/resource/David_Carney	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Sheffield_United_F.C.	2007	2009
http://dbpedia.org/resource/David_Carney	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Hamilton_Academical_F.C.	2004	2005
http://dbpedia.org/resource/David_Carney	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Sydney_FC	2005	2007
http://dbpedia.org/resource/David_Carney	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/AD_Alcorcón	2011	2012
http://dbpedia.org/resource/David_Carney	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Blackpool_F.C.	2010	2011
http://dbpedia.org/resource/David_Carney	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/New_South_Wales_Institute_of_Sport	1998	1999
http://dbpedia.org/resource/David_Carney	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Oldham_Athletic_A.F.C.	2003	2004
http://dbpedia.org/resource/David_Carney	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/F.C._Halifax_Town	2004	2004
http://dbpedia.org/resource/David_Edgar_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Swansea_City_A.F.C.	2010	2010
http://dbpedia.org/resource/David_Edgar_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Newcastle_United_F.C.	2001	2009
http://dbpedia.org/resource/David_Edgar_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Burnley_F.C.	2009	2013
http://dbpedia.org/resource/Davide_Somma	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Lincoln_City_F.C.	2010	2010
http://dbpedia.org/resource/Davide_Somma	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/A.C._Perugia_Calcio	2004	2005
http://dbpedia.org/resource/Davide_Somma	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Chesterfield_F.C.	2009	2010
http://dbpedia.org/resource/Davide_Somma	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Tyler_Junior_College	2004	2004
http://dbpedia.org/resource/Davide_Somma	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Leeds_United_A.F.C.	2009	2013
http://dbpedia.org/resource/Davide_Somma	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/San_Jose_Earthquakes	2008	2009
http://dbpedia.org/resource/Davide_Somma	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/CD_Logroñés	2004	2004
http://dbpedia.org/resource/Davide_Somma	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Vastese_Calcio_1902	2005	2007
http://dbpedia.org/resource/Davide_Somma	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/U.S._Olbia_1905	2007	2008
http://dbpedia.org/resource/Dean_Ashton	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Crewe_Alexandra_F.C.	2000	2005
http://dbpedia.org/resource/Dean_Ashton	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/West_Ham_United_F.C.	2006	2009
http://dbpedia.org/resource/Dean_Ashton	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Norwich_City_F.C.	2005	2006
http://dbpedia.org/resource/Demba_Ba	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Newcastle_United_F.C.	2011	2013
http://dbpedia.org/resource/Demba_Ba	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/West_Ham_United_F.C.	2011	2011
http://dbpedia.org/resource/Demba_Ba	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/FC_Rouen	2005	2006
http://dbpedia.org/resource/Demba_Ba	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/R.E._Mouscron	2006	2007
http://dbpedia.org/resource/Demba_Ba	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/TSG_1899_Hoffenheim	2007	2011
http://dbpedia.org/resource/Diego_Ribas_da_Cunha	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Santos_FC	1996	2004
http://dbpedia.org/resource/Diego_Ribas_da_Cunha	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/F.C._Porto	2004	2006
http://dbpedia.org/resource/Diego_Ribas_da_Cunha	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Juventus_F.C.	2009	2010
http://dbpedia.org/resource/Diego_Ribas_da_Cunha	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/SV_Werder_Bremen	2006	2009
http://dbpedia.org/resource/Diego_Ribas_da_Cunha	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Atlético_Madrid	2011	2012
http://dbpedia.org/resource/Diego_Ribas_da_Cunha	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/VfL_Wolfsburg	2010	2013
http://dbpedia.org/resource/Dimitri_Payet	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Le_Havre_AC	1999	2003
http://dbpedia.org/resource/Dimitri_Payet	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Lille_OSC	2011	2013
http://dbpedia.org/resource/Dimitri_Payet	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/AS_Saint-Étienne	2007	2011
http://dbpedia.org/resource/Dimitri_Payet	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/FC_Nantes	2005	2007
http://dbpedia.org/resource/Dimitri_Payet	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/AS_Excelsior	2003	2005
http://dbpedia.org/resource/Dimitri_Payet	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/JS_Saint-Pierroise	1998	1999
http://dbpedia.org/resource/Eddie_Johnson_(English_footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Bradford_City_A.F.C.	2006	2008
http://dbpedia.org/resource/Eddie_Johnson_(English_footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Austin_Aztex_FC	2009	2010
http://dbpedia.org/resource/Eddie_Johnson_(English_footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Royal_Antwerp_F.C.	2004	2004
http://dbpedia.org/resource/Eddie_Johnson_(English_footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Portland_Timbers	2011	2012
http://dbpedia.org/resource/Eddie_Johnson_(English_footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Crewe_Alexandra_F.C.	1994	1999	2005	2006
http://dbpedia.org/resource/Eddie_Johnson_(English_footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Manchester_United_F.C.	1999	2006
http://dbpedia.org/resource/Eddie_Johnson_(English_footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Coventry_City_F.C.	2004	2005
http://dbpedia.org/resource/Eddie_Johnson_(English_footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Chester_City_F.C.	2008	2009
http://dbpedia.org/resource/Eduardo_da_Silva	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/FC_Shakhtar_Donetsk	2010	2013
http://dbpedia.org/resource/Eduardo_da_Silva	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Bangu_Atlético_Clube	1996	1998
http://dbpedia.org/resource/Eduardo_da_Silva	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/GNK_Dinamo_Zagreb	1999	2007
http://dbpedia.org/resource/Eduardo_da_Silva	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/NK_Croatia_Sesvete	2001	2001
http://dbpedia.org/resource/Eduardo_da_Silva	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/NK_Inter_Zaprešić	2003	2003
http://dbpedia.org/resource/Eduardo_da_Silva	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Arsenal_F.C.	2007	2010
http://dbpedia.org/resource/Emmanuel_Adebayor	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Arsenal_F.C.	2006	2009
http://dbpedia.org/resource/Emmanuel_Adebayor	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Tottenham_Hotspur_F.C.	2011	2013
http://dbpedia.org/resource/Emmanuel_Adebayor	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/AS_Monaco_FC	2003	2006
http://dbpedia.org/resource/Emmanuel_Adebayor	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/FC_Metz	1999	2003
http://dbpedia.org/resource/Emmanuel_Adebayor	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Real_Madrid_C.F.	2011	2011
http://dbpedia.org/resource/Emmanuel_Adebayor	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/OC_Agaza	1998	1999
http://dbpedia.org/resource/Emmanuel_Adebayor	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Manchester_City_F.C.	2009	2012
http://dbpedia.org/resource/Federico_Macheda	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Queens_Park_Rangers_F.C.	2012	2012
http://dbpedia.org/resource/Federico_Macheda	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/U.C._Sampdoria	2011	2011
http://dbpedia.org/resource/Federico_Macheda	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/S.S._Lazio	2001	2007
http://dbpedia.org/resource/Federico_Macheda	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Manchester_United_F.C.	2007	2013
http://dbpedia.org/resource/Felipe_Caicedo	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Barcelona_Sporting_Club	2002	2004
http://dbpedia.org/resource/Felipe_Caicedo	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Manchester_City_F.C.	2008	2011
http://dbpedia.org/resource/Felipe_Caicedo	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Sporting_Clube_de_Portugal	2009	2009
http://dbpedia.org/resource/Felipe_Caicedo	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/FC_Lokomotiv_Moscow	2011	2013
http://dbpedia.org/resource/Felipe_Caicedo	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/FC_Basel	2006	2008
http://dbpedia.org/resource/Felipe_Caicedo	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Levante_UD	2010	2011
http://dbpedia.org/resource/Felipe_Caicedo	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Málaga_CF	2010	2010
http://dbpedia.org/resource/Felipe_Caicedo	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Rocafuerte_Fútbol_Club	2004	2005
http://dbpedia.org/resource/Filipe_Morais	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Milton_Keynes_Dons_F.C.	2006	2006
http://dbpedia.org/resource/Filipe_Morais	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Hibernian_F.C.	2007	2009
http://dbpedia.org/resource/Filipe_Morais	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Millwall_F.C.	2006	2007
http://dbpedia.org/resource/Filipe_Morais	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Oldham_Athletic_A.F.C.	2010	2012
http://dbpedia.org/resource/Filipe_Morais	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Chelsea_F.C.	2003	2006
http://dbpedia.org/resource/Filipe_Morais	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/St._Johnstone_F.C.	2007	2007	2009	2010
http://dbpedia.org/resource/Filipe_Morais	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Inverness_Caledonian_Thistle_F.C.	2009	2009
http://dbpedia.org/resource/Filipe_Morais	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Stevenage_F.C.	2012	2013
http://dbpedia.org/resource/Fraizer_Campbell	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Royal_Antwerp_F.C.	2006	2007
http://dbpedia.org/resource/Fraizer_Campbell	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Tottenham_Hotspur_F.C.	2008	2009
http://dbpedia.org/resource/Fraizer_Campbell	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Sunderland_A.F.C.	2009	2013
http://dbpedia.org/resource/Fraizer_Campbell	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Manchester_United_F.C.	2004	2009
http://dbpedia.org/resource/Fraizer_Campbell	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Hull_City_A.F.C.	2007	2008
http://dbpedia.org/resource/Freddy_Adu	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Philadelphia_Union	2011	2013
http://dbpedia.org/resource/Freddy_Adu	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Aris_F.C._(Thessaloniki)	2010	2010
http://dbpedia.org/resource/Freddy_Adu	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/S.L._Benfica	2007	2011
http://dbpedia.org/resource/Freddy_Adu	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/AS_Monaco_FC	2008	2009
http://dbpedia.org/resource/Freddy_Adu	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Real_Salt_Lake	2007	2007
http://dbpedia.org/resource/Freddy_Adu	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/C.F._Os_Belenenses	2009	2009
http://dbpedia.org/resource/Freddy_Adu	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Çaykur_Rizespor	2011	2011
http://dbpedia.org/resource/Freddy_Adu	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/D.C._United	2004	2006
http://dbpedia.org/resource/Freddy_Adu	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/IMG_Academy	2002	2003
http://dbpedia.org/resource/Gabriel_Agbonlahor	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Sheffield_Wednesday_F.C.	2005	2005
http://dbpedia.org/resource/Gabriel_Agbonlahor	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Aston_Villa_F.C.	1994	2013
http://dbpedia.org/resource/Gabriel_Agbonlahor	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Watford_F.C.	2005	2005
http://dbpedia.org/resource/Gary_Cahill	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Aston_Villa_Under-21s_and_Academy	2000	2004
http://dbpedia.org/resource/Gary_Cahill	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Burnley_F.C.	2004	2005
http://dbpedia.org/resource/Gary_Cahill	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Aston_Villa_F.C.	2004	2008
http://dbpedia.org/resource/Gary_Cahill	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Chelsea_F.C.	2012	2013
http://dbpedia.org/resource/Gary_Cahill	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Bolton_Wanderers_F.C.	2008	2012
http://dbpedia.org/resource/Gary_Cahill	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Sheffield_United_F.C.	2007	2008
http://dbpedia.org/resource/George_Boyd_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Peterborough_United_F.C.	2007	2013
http://dbpedia.org/resource/George_Boyd_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Nottingham_Forest_F.C.	2010	2010
http://dbpedia.org/resource/George_Boyd_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Stevenage_F.C.	2001	2007
http://dbpedia.org/resource/George_Boyd_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Charlton_Athletic_F.C._Academy	2000	2001
http://dbpedia.org/resource/Giovani_dos_Santos	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/FC_Barcelona	2002	2006	2007	2008
http://dbpedia.org/resource/Giovani_dos_Santos	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/FC_Barcelona_B	2006	2007
http://dbpedia.org/resource/Giovani_dos_Santos	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Galatasaray_S.K._(football_team)	2010	2010
http://dbpedia.org/resource/Giovani_dos_Santos	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Racing_de_Santander	2011	2011
http://dbpedia.org/resource/Giovani_dos_Santos	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Tottenham_Hotspur_F.C.	2008	2012
http://dbpedia.org/resource/Giovani_dos_Santos	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Ipswich_Town_F.C.	2009	2009
http://dbpedia.org/resource/Giovani_dos_Santos	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/RCD_Mallorca	2012	2013
http://dbpedia.org/resource/Glen_Johnson_(English_footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Portsmouth_F.C.	2006	2009
http://dbpedia.org/resource/Glen_Johnson_(English_footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Chelsea_F.C.	2003	2007
http://dbpedia.org/resource/Glen_Johnson_(English_footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Millwall_F.C.	2002	2002
http://dbpedia.org/resource/Glen_Johnson_(English_footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/West_Ham_United_F.C.	2000	2003
http://dbpedia.org/resource/Glen_Johnson_(English_footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Liverpool_F.C.	2009	2013
http://dbpedia.org/resource/Greg_Pearson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Burton_Albion_F.C.	2008	2012
http://dbpedia.org/resource/Greg_Pearson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Aldershot_Town_F.C.	2011	2012
http://dbpedia.org/resource/Greg_Pearson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Rushden_%26_Diamonds_F.C.	2005	2006
http://dbpedia.org/resource/Greg_Pearson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Lincoln_City_F.C.	2004	2004
http://dbpedia.org/resource/Greg_Pearson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Crewe_Alexandra_F.C.	2012	2012
http://dbpedia.org/resource/Greg_Pearson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Coventry_City_F.C.	1999	2001
http://dbpedia.org/resource/Greg_Pearson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/West_Ham_United_F.C.	2001	2005
http://dbpedia.org/resource/Greg_Pearson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Barnet_F.C.	2004	2004
http://dbpedia.org/resource/Greg_Pearson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Canvey_Island_F.C.	2004	2005
http://dbpedia.org/resource/Greg_Pearson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Hucknall_Town_F.C.	2006	2006
http://dbpedia.org/resource/Greg_Pearson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Bishop%27s_Stortford_F.C.	2006	2008
http://dbpedia.org/resource/Greg_Pearson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Grimsby_Town_F.C.	2012	2013
http://dbpedia.org/resource/Greg_Young	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Northwich_Victoria_F.C.	2004	2005	2006	2006
http://dbpedia.org/resource/Greg_Young	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/York_City_F.C.	2010	2011
